Timestamp,open,high,low,close,volume
06-05-2024 15:21,167.09,167.157,167.06,167.125,36294
06-05-2024 15:20,167.065,167.12,167.03,167.096,43890
06-05-2024 15:19,167.015,167.12,167.01,167.065,72280
06-05-2024 15:18,166.975,167.03,166.92,167.02,33047
06-05-2024 15:17,167,167.03,166.975,166.98,46346
06-05-2024 15:16,166.99,167.005,166.95,166.995,85202
06-05-2024 15:15,166.995,167.007,166.945,166.99,53735
06-05-2024 15:14,166.992,167.01,166.98,166.995,31825
06-05-2024 15:13,166.985,167.01,166.945,166.99,36548
06-05-2024 15:12,167.05,167.055,166.96,166.985,41887
06-05-2024 15:11,167.115,167.13,166.97,167.049,35805
06-05-2024 15:10,167.255,167.255,167.07,167.116,101112
06-05-2024 15:09,167.245,167.27,167.23,167.25,80747
06-05-2024 15:08,167.285,167.308,167.22,167.25,60409
06-05-2024 15:07,167.325,167.34,167.28,167.29,20691
06-05-2024 15:06,167.435,167.44,167.32,167.32,28733
06-05-2024 15:05,167.41,167.44,167.39,167.44,18229
06-05-2024 15:04,167.445,167.451,167.42,167.42,20367
06-05-2024 15:03,167.45,167.46,167.43,167.46,16851
06-05-2024 15:02,167.44,167.47,167.408,167.455,19745
06-05-2024 15:01,167.45,167.468,167.36,167.43,40538
06-05-2024 15:00,167.46,167.47,167.44,167.455,34634
06-05-2024 14:59,167.52,167.52,167.43,167.455,34577
06-05-2024 14:58,167.486,167.521,167.48,167.52,17715
06-05-2024 14:57,167.44,167.5,167.43,167.485,19612
06-05-2024 14:56,167.51,167.546,167.42,167.44,25380
06-05-2024 14:55,167.44,167.53,167.422,167.51,37508
06-05-2024 14:54,167.48,167.5,167.45,167.45,26321
06-05-2024 14:53,167.4,167.475,167.39,167.475,21912
06-05-2024 14:52,167.41,167.42,167.375,167.4,18918
06-05-2024 14:51,167.33,167.41,167.305,167.41,17351
06-05-2024 14:50,167.34,167.35,167.301,167.33,18628
06-05-2024 14:49,167.41,167.43,167.35,167.35,23115
06-05-2024 14:48,167.365,167.416,167.33,167.415,22445
06-05-2024 14:47,167.28,167.37,167.26,167.37,26497
06-05-2024 14:46,167.26,167.28,167.24,167.28,14558
06-05-2024 14:45,167.215,167.265,167.2,167.25,27727
06-05-2024 14:44,167.275,167.29,167.21,167.215,23574
06-05-2024 14:43,167.27,167.28,167.235,167.28,10743
06-05-2024 14:42,167.26,167.275,167.233,167.26,12536
06-05-2024 14:41,167.27,167.274,167.24,167.255,20253
06-05-2024 14:40,167.26,167.29,167.24,167.29,20555
06-05-2024 14:39,167.295,167.3,167.235,167.25,39290
06-05-2024 14:38,167.29,167.32,167.26,167.31,19435
06-05-2024 14:37,167.31,167.31,167.25,167.28,44535
06-05-2024 14:36,167.335,167.355,167.32,167.32,13787
06-05-2024 14:35,167.355,167.355,167.33,167.34,11369
06-05-2024 14:34,167.35,167.39,167.345,167.35,18659
06-05-2024 14:33,167.33,167.35,167.31,167.34,16185
06-05-2024 14:32,167.41,167.415,167.315,167.32,27730
06-05-2024 14:31,167.41,167.44,167.4,167.41,20288
06-05-2024 14:30,167.4,167.43,167.385,167.42,16418
06-05-2024 14:29,167.4,167.4,167.36,167.4,21743
06-05-2024 14:28,167.439,167.45,167.4,167.4,17439
06-05-2024 14:27,167.42,167.49,167.42,167.44,54210
06-05-2024 14:26,167.43,167.44,167.4,167.41,28756
06-05-2024 14:25,167.39,167.43,167.375,167.42,18878
06-05-2024 14:24,167.38,167.4,167.35,167.39,41334
06-05-2024 14:23,167.36,167.385,167.32,167.385,22982
06-05-2024 14:22,167.29,167.35,167.27,167.35,20748
06-05-2024 14:21,167.36,167.36,167.25,167.29,54341
06-05-2024 14:20,167.34,167.37,167.31,167.351,39618
06-05-2024 14:19,167.315,167.34,167.31,167.34,11706
06-05-2024 14:18,167.305,167.31,167.255,167.309,20129
06-05-2024 14:17,167.255,167.31,167.24,167.306,16006
06-05-2024 14:16,167.29,167.32,167.232,167.259,30430
06-05-2024 14:15,167.25,167.3,167.24,167.28,20017
06-05-2024 14:14,167.19,167.24,167.19,167.235,17278
06-05-2024 14:13,167.24,167.24,167.18,167.19,12145
06-05-2024 14:12,167.22,167.235,167.18,167.235,13854
06-05-2024 14:11,167.21,167.23,167.2,167.23,20042
06-05-2024 14:10,167.209,167.21,167.16,167.21,18852
06-05-2024 14:09,167.206,167.206,167.18,167.195,18515
06-05-2024 14:08,167.15,167.205,167.14,167.205,23985
06-05-2024 14:07,167.105,167.165,167.105,167.145,11231
06-05-2024 14:06,167.15,167.15,167.09,167.105,12192
06-05-2024 14:05,167.155,167.155,167.095,167.15,13428
06-05-2024 14:04,167.105,167.185,167.105,167.155,31791
06-05-2024 14:03,167.145,167.15,167.07,167.1,17969
06-05-2024 14:02,167.095,167.16,167.08,167.14,22662
06-05-2024 14:01,167.08,167.1,167.065,167.1,17140
06-05-2024 14:00,167.09,167.115,167.055,167.07,22223
06-05-2024 13:59,167.05,167.12,167.05,167.08,20657
06-05-2024 13:58,167.07,167.075,167.02,167.056,9204
06-05-2024 13:57,167.066,167.08,167.055,167.06,12574
06-05-2024 13:56,167.01,167.065,166.98,167.065,25071
06-05-2024 13:55,167.05,167.06,167.005,167.01,14826
06-05-2024 13:54,167,167.05,167,167.04,18999
06-05-2024 13:53,167.025,167.03,166.99,167.01,13851
06-05-2024 13:52,167.02,167.04,167,167.023,13326
06-05-2024 13:51,166.975,167.05,166.96,167.01,24736
06-05-2024 13:50,166.9,166.98,166.895,166.975,18761
06-05-2024 13:49,166.91,166.91,166.84,166.876,23424
06-05-2024 13:48,166.99,167,166.89,166.895,17727
06-05-2024 13:47,166.94,167.03,166.94,166.99,17377
06-05-2024 13:46,166.89,166.96,166.885,166.935,24861
06-05-2024 13:45,166.88,166.88,166.84,166.855,13774
06-05-2024 13:44,166.86,166.91,166.85,166.88,38401
06-05-2024 13:43,166.84,166.865,166.81,166.84,18285
06-05-2024 13:42,166.853,166.865,166.79,166.835,42696
06-05-2024 13:41,166.85,166.91,166.83,166.84,25994
06-05-2024 13:40,166.875,166.9,166.85,166.86,24866
06-05-2024 13:39,166.945,166.955,166.87,166.875,25497
06-05-2024 13:38,166.98,167.02,166.945,166.945,24621
06-05-2024 13:37,166.96,166.98,166.95,166.97,14851
06-05-2024 13:36,166.96,167,166.91,166.97,33972
06-05-2024 13:35,166.9,166.969,166.85,166.955,62894
06-05-2024 13:34,167.04,167.047,166.9,166.9,88407
06-05-2024 13:33,167.14,167.15,167.03,167.03,29461
06-05-2024 13:32,167.07,167.167,167.07,167.15,50488
06-05-2024 13:31,167.09,167.11,167.07,167.08,16803
06-05-2024 13:30,167.08,167.12,167.08,167.09,29359
06-05-2024 13:29,167.1,167.12,167.01,167.08,45455
06-05-2024 13:28,167.2,167.21,167.09,167.11,20405
06-05-2024 13:27,167.29,167.29,167.182,167.2,23731
06-05-2024 13:26,167.31,167.34,166.491,167.28,18683
06-05-2024 13:25,167.27,167.32,167.25,167.315,20325
06-05-2024 13:24,167.23,167.29,167.23,167.29,14777
06-05-2024 13:23,167.2,167.246,167.2,167.225,18235
06-05-2024 13:22,167.19,167.2,167.14,167.18,18259
06-05-2024 13:21,167.11,167.19,167.11,167.18,16869
06-05-2024 13:20,167.095,167.1,167.085,167.098,20007
06-05-2024 13:19,167.11,167.11,167.07,167.1,15245
06-05-2024 13:18,167.06,167.11,167.05,167.11,20174
06-05-2024 13:17,167.05,167.081,167.01,167.05,30510
06-05-2024 13:16,167.126,167.14,167.045,167.05,29706
06-05-2024 13:15,167.13,167.17,167.104,167.125,37561
06-05-2024 13:14,167.12,167.13,167.1,167.12,16399
06-05-2024 13:13,167.16,167.18,167.08,167.115,30816
06-05-2024 13:12,167.14,167.19,167.14,167.15,13765
06-05-2024 13:11,167.21,167.23,167.15,167.15,20434
06-05-2024 13:10,167.235,167.24,167.19,167.21,16203
06-05-2024 13:09,167.285,167.29,167.21,167.21,20903
06-05-2024 13:08,167.332,167.35,167.28,167.28,16191
06-05-2024 13:07,167.325,167.36,167.31,167.336,13774
06-05-2024 13:06,167.28,167.32,167.27,167.32,13021
06-05-2024 13:05,167.275,167.3,167.25,167.27,18327
06-05-2024 13:04,167.295,167.32,167.26,167.26,25376
06-05-2024 13:03,167.34,167.37,167.27,167.3,19204
06-05-2024 13:02,167.239,167.34,167.235,167.34,19568
06-05-2024 13:01,167.28,167.36,167.24,167.24,30290
06-05-2024 13:00,167.201,167.28,167.18,167.27,21050
06-05-2024 12:59,167.225,167.25,167.18,167.22,32647
06-05-2024 12:58,167.189,167.26,167.189,167.23,35770
06-05-2024 12:57,167.16,167.216,167.16,167.18,11926
06-05-2024 12:56,167.13,167.165,167.09,167.165,23047
06-05-2024 12:55,167.07,167.13,167.05,167.126,12963
06-05-2024 12:54,167.017,167.06,167,167.06,27306
06-05-2024 12:53,166.875,167.02,166.875,167,19827
06-05-2024 12:52,166.86,166.91,166.86,166.88,21198
06-05-2024 12:51,166.99,167.01,166.87,166.87,37681
06-05-2024 12:50,167.05,167.05,166.99,166.99,25936
06-05-2024 12:49,167.01,167.05,167.01,167.03,16599
06-05-2024 12:48,166.965,167.02,166.87,167.01,29684
06-05-2024 12:47,166.96,167.04,166.95,166.956,43461
06-05-2024 12:46,166.96,166.98,166.91,166.96,15469
06-05-2024 12:45,166.92,166.97,166.91,166.95,18733
06-05-2024 12:44,166.931,166.94,166.85,166.91,16410
06-05-2024 12:43,166.96,166.96,166.87,166.925,21860
06-05-2024 12:42,166.9,166.995,166.9,166.95,27367
06-05-2024 12:41,166.86,166.93,166.845,166.91,17215
06-05-2024 12:40,166.946,166.946,166.865,166.865,28522
06-05-2024 12:39,166.89,166.95,166.87,166.94,20182
06-05-2024 12:38,166.723,166.88,166.69,166.88,30340
06-05-2024 12:37,166.76,166.77,166.72,166.721,18915
06-05-2024 12:36,166.91,166.91,166.71,166.757,34498
06-05-2024 12:35,166.945,166.956,166.87,166.92,16877
06-05-2024 12:34,166.844,166.95,166.84,166.94,32845
06-05-2024 12:33,166.846,166.86,166.8,166.85,19670
06-05-2024 12:32,166.79,166.85,166.77,166.85,15964
06-05-2024 12:31,166.78,166.83,166.76,166.78,20096
06-05-2024 12:30,166.788,166.8,166.77,166.77,12424
06-05-2024 12:29,166.78,166.81,166.745,166.75,12749
06-05-2024 12:28,166.74,166.79,166.725,166.775,34773
06-05-2024 12:27,166.64,166.73,166.58,166.73,33141
06-05-2024 12:26,166.595,166.64,166.595,166.63,23351
06-05-2024 12:25,166.56,166.618,166.544,166.6,28978
06-05-2024 12:24,166.37,166.56,166.36,166.556,29845
06-05-2024 12:23,166.25,166.4,166.24,166.377,32460
06-05-2024 12:22,166.203,166.33,166.2,166.25,55514
06-05-2024 12:21,166.3,166.31,166.19,166.2,88454
06-05-2024 12:20,166.435,166.435,166.3,166.305,41880
06-05-2024 12:19,166.39,166.44,166.36,166.43,19794
06-05-2024 12:18,166.41,166.45,166.385,166.395,18026
06-05-2024 12:17,166.43,166.43,166.35,166.415,48965
06-05-2024 12:16,166.499,166.499,166.41,166.425,34124
06-05-2024 12:15,166.479,166.5,166.47,166.5,17608
06-05-2024 12:14,166.57,166.58,166.47,166.48,22054
06-05-2024 12:13,166.51,166.56,166.48,166.56,23478
06-05-2024 12:12,166.505,166.54,166.5,166.53,17823
06-05-2024 12:11,166.54,166.54,166.44,166.51,49098
06-05-2024 12:10,166.55,166.57,166.52,166.539,22620
06-05-2024 12:09,166.53,166.59,166.53,166.55,38743
06-05-2024 12:08,166.53,166.55,166.51,166.53,20016
06-05-2024 12:07,166.52,166.527,166.46,166.51,33292
06-05-2024 12:06,166.53,166.56,166.52,166.53,16600
06-05-2024 12:05,166.521,166.57,166.52,166.53,27329
06-05-2024 12:04,166.6,166.62,166.52,166.52,28576
06-05-2024 12:03,166.685,166.69,166.605,166.61,23433
06-05-2024 12:02,166.64,166.73,166.64,166.7,23008
06-05-2024 12:01,166.69,166.7,166.58,166.63,44572
06-05-2024 12:00,166.73,166.76,166.68,166.69,27285
06-05-2024 11:59,166.755,166.76,166.724,166.735,21107
06-05-2024 11:58,166.732,166.78,166.714,166.75,31375
06-05-2024 11:57,166.794,166.81,166.73,166.745,33065
06-05-2024 11:56,166.92,166.92,166.777,166.8,32055
06-05-2024 11:55,166.88,166.97,166.87,166.925,21283
06-05-2024 11:54,167.1,167.12,166.89,166.89,39951
06-05-2024 11:53,166.98,167.11,166.98,167.1,20553
06-05-2024 11:52,166.86,166.98,166.86,166.97,21481
06-05-2024 11:51,166.91,166.91,166.84,166.861,21022
06-05-2024 11:50,166.995,167.005,166.86,166.906,39567
06-05-2024 11:49,167.01,167.03,166.99,166.99,19620
06-05-2024 11:48,167.015,167.03,166.99,166.99,31234
06-05-2024 11:47,167.067,167.095,167.01,167.02,31388
06-05-2024 11:46,167.08,167.15,167.06,167.06,30482
06-05-2024 11:45,167.018,167.07,167,167.07,22403
06-05-2024 11:44,167.02,167.04,167,167.02,25197
06-05-2024 11:43,167.087,167.09,167.01,167.02,31112
06-05-2024 11:42,167.21,167.21,167.06,167.082,23759
06-05-2024 11:41,167.235,167.29,167.17,167.205,44501
06-05-2024 11:40,167.07,167.25,167.07,167.24,83544
06-05-2024 11:39,167.13,167.13,167.05,167.073,30253
06-05-2024 11:38,167.09,167.14,167.05,167.14,35504
06-05-2024 11:37,167.02,167.105,167.02,167.085,15908
06-05-2024 11:36,167.1,167.124,167.01,167.02,45231
06-05-2024 11:35,167,167.105,166.985,167.09,48945
06-05-2024 11:34,166.975,167,166.965,167,42932
06-05-2024 11:33,166.92,166.98,166.905,166.98,32185
06-05-2024 11:32,166.91,166.97,166.89,166.918,22736
06-05-2024 11:31,166.94,166.95,166.88,166.92,32254
06-05-2024 11:30,166.912,166.965,166.88,166.955,35110
06-05-2024 11:29,166.83,166.91,166.83,166.9,22223
06-05-2024 11:28,166.882,166.905,166.81,166.82,29002
06-05-2024 11:27,166.79,166.89,166.79,166.89,23513
06-05-2024 11:26,166.79,166.83,166.78,166.785,25740
06-05-2024 11:25,166.84,166.9,166.784,166.79,30733
06-05-2024 11:24,166.9,166.91,166.768,166.84,34014
06-05-2024 11:23,166.995,167.03,166.925,166.925,54214
06-05-2024 11:22,166.995,167,166.97,167,33723
06-05-2024 11:21,166.95,167,166.94,166.99,30490
06-05-2024 11:20,166.98,167.055,166.92,166.95,51263
06-05-2024 11:19,166.89,166.98,166.85,166.98,20208
06-05-2024 11:18,166.85,166.91,166.8,166.865,32635
06-05-2024 11:17,166.945,166.95,166.835,166.85,32143
06-05-2024 11:16,166.92,166.99,166.9,166.945,28665
06-05-2024 11:15,166.89,166.98,166.85,166.91,38255
06-05-2024 11:14,166.95,166.96,166.82,166.885,55015
06-05-2024 11:13,166.98,167.01,166.94,166.95,49722
06-05-2024 11:12,166.95,167.05,166.94,166.99,58918
06-05-2024 11:11,166.885,166.97,166.87,166.95,36374
06-05-2024 11:10,166.78,166.89,166.75,166.885,36409
06-05-2024 11:09,166.72,166.83,166.72,166.765,34209
06-05-2024 11:08,166.72,166.775,166.68,166.71,40831
06-05-2024 11:07,166.6,166.71,166.6,166.7,42104
06-05-2024 11:06,166.52,166.63,166.515,166.6,44185
06-05-2024 11:05,166.52,166.53,166.444,166.515,25003
06-05-2024 11:04,166.52,166.6,166.51,166.52,40661
06-05-2024 11:03,166.49,166.545,166.45,166.54,28891
06-05-2024 11:02,166.396,166.512,166.39,166.495,35077
06-05-2024 11:01,166.515,166.52,166.34,166.389,44096
06-05-2024 11:00,166.52,166.56,166.5,166.515,40134
06-05-2024 10:59,166.42,166.52,166.385,166.52,47562
06-05-2024 10:58,166.49,166.515,166.4,166.415,52852
06-05-2024 10:57,166.57,166.57,166.49,166.49,115109
06-05-2024 10:56,166.6,166.61,166.52,166.57,34311
06-05-2024 10:55,166.68,166.72,166.595,166.614,41837
06-05-2024 10:54,166.65,166.775,166.615,166.676,44254
06-05-2024 10:53,166.512,166.66,166.51,166.65,66529
06-05-2024 10:52,166.58,166.59,166.51,166.51,42997
06-05-2024 10:51,166.61,166.67,166.56,166.59,39397
06-05-2024 10:50,166.585,166.67,166.57,166.62,44162
06-05-2024 10:49,166.71,166.71,166.57,166.585,65438
06-05-2024 10:48,166.77,166.77,166.66,166.72,36218
06-05-2024 10:47,166.64,166.775,166.63,166.76,29324
06-05-2024 10:46,166.72,166.73,166.63,166.64,35316
06-05-2024 10:45,166.79,166.79,166.63,166.72,63984
06-05-2024 10:44,166.715,166.895,166.71,166.81,54750
06-05-2024 10:43,166.85,166.89,166.728,166.728,33787
06-05-2024 10:42,166.72,166.89,166.71,166.84,31563
06-05-2024 10:41,166.97,166.99,166.7,166.71,58656
06-05-2024 10:40,166.85,166.98,166.85,166.964,60092
06-05-2024 10:39,166.734,166.841,166.69,166.841,52988
06-05-2024 10:38,166.629,166.78,166.62,166.725,45618
06-05-2024 10:37,166.51,166.68,166.51,166.64,31824
06-05-2024 10:36,166.5,166.61,166.5,166.53,28389
06-05-2024 10:35,166.437,166.49,166.37,166.48,30847
06-05-2024 10:34,166.58,166.58,166.39,166.43,57787
06-05-2024 10:33,166.54,166.6,166.51,166.57,26538
06-05-2024 10:32,166.64,166.68,166.535,166.535,49057
06-05-2024 10:31,166.6,166.74,166.58,166.64,59963
06-05-2024 10:30,166.53,166.68,166.52,166.61,37423
06-05-2024 10:29,166.63,166.715,166.495,166.53,82581
06-05-2024 10:28,166.61,166.7,166.6,166.63,57422
06-05-2024 10:27,166.47,166.63,166.46,166.612,66511
06-05-2024 10:26,166.44,166.49,166.42,166.48,78531
06-05-2024 10:25,166.31,166.46,166.273,166.44,69040
06-05-2024 10:24,166.21,166.44,166.2,166.325,91339
06-05-2024 10:23,166.28,166.28,166.07,166.215,101428
06-05-2024 10:22,166.31,166.42,166.03,166.29,268525
06-05-2024 10:21,166.33,166.45,166.28,166.3,108521
06-05-2024 10:20,166.35,166.4,166.27,166.338,71563
06-05-2024 10:19,166.404,166.445,166.34,166.345,78063
06-05-2024 10:18,166.42,166.42,166.33,166.405,82595
06-05-2024 10:17,166.501,166.535,166.39,166.42,97507
06-05-2024 10:16,166.627,166.71,166.48,166.505,107677
06-05-2024 10:15,166.61,166.65,166.56,166.63,125477
06-05-2024 10:14,166.58,166.62,166.49,166.615,63804
06-05-2024 10:13,166.6,166.66,166.503,166.57,84409
06-05-2024 10:12,166.82,166.82,166.582,166.608,87621
06-05-2024 10:11,166.84,166.841,166.69,166.81,56974
06-05-2024 10:10,167,167.01,166.78,166.83,92375
06-05-2024 10:09,166.885,167.04,166.82,167,68667
06-05-2024 10:08,167.19,167.2,166.87,166.875,73498
06-05-2024 10:07,167.11,167.18,167.02,167.18,43597
06-05-2024 10:06,167.043,167.196,167.043,167.115,52060
06-05-2024 10:05,166.91,167.07,166.85,167.06,79865
06-05-2024 10:04,166.735,166.94,166.735,166.92,45066
06-05-2024 10:03,166.74,166.88,166.685,166.73,54410
06-05-2024 10:02,166.765,166.82,166.55,166.733,153509
06-05-2024 10:01,166.89,166.92,166.68,166.75,126121
06-05-2024 10:00,167.17,167.23,166.88,166.89,116381
06-05-2024 09:59,167.27,167.33,167.15,167.17,69665
06-05-2024 09:58,167.405,167.405,167.21,167.26,81681
06-05-2024 09:57,167.59,167.601,167.375,167.4,64060
06-05-2024 09:56,167.71,167.763,167.58,167.6,60663
06-05-2024 09:55,167.8,167.82,167.63,167.71,49529
06-05-2024 09:54,167.8,167.84,167.684,167.782,43504
06-05-2024 09:53,167.84,167.88,167.72,167.79,57131
06-05-2024 09:52,167.99,168.05,167.8,167.83,56611
06-05-2024 09:51,168.02,168.06,167.93,167.995,65399
06-05-2024 09:50,167.965,168.13,167.95,168.011,108992
06-05-2024 09:49,167.832,167.98,167.77,167.96,62965
06-05-2024 09:48,167.6,167.83,167.57,167.83,47868
06-05-2024 09:47,167.61,167.69,167.5,167.585,49369
06-05-2024 09:46,167.52,167.73,167.47,167.58,79565
06-05-2024 09:45,167.59,167.67,167.49,167.5,56709
06-05-2024 09:44,167.273,167.63,167.26,167.582,56442
06-05-2024 09:43,167.41,167.49,167.25,167.275,42429
06-05-2024 09:42,167.42,167.42,167.22,167.404,64882
06-05-2024 09:41,167.575,167.66,167.38,167.41,49505
06-05-2024 09:40,167.5,167.67,167.45,167.58,87266
06-05-2024 09:39,167.73,167.746,167.48,167.496,48521
06-05-2024 09:38,167.74,167.835,167.62,167.79,57626
06-05-2024 09:37,167.83,168,167.63,167.755,159591
06-05-2024 09:36,167.41,167.91,167.398,167.83,158224
06-05-2024 09:35,167.07,167.45,167.02,167.4,95024
06-05-2024 09:34,166.61,167.055,166.52,167.055,87465
06-05-2024 09:33,166.47,166.63,166.21,166.63,102956
06-05-2024 09:32,166.56,166.71,166.32,166.47,72401
06-05-2024 09:31,166.8,166.91,166.43,166.555,89085
06-05-2024 09:30,167.46,167.49,166.78,166.84,429190
03-05-2024 15:59,167.215,167.29,167.2,167.235,303132
03-05-2024 15:58,167.185,167.24,167.17,167.22,198115
03-05-2024 15:57,167.165,167.21,167.135,167.188,171407
03-05-2024 15:56,167.242,167.325,167.16,167.17,175803
03-05-2024 15:55,167.41,167.41,167.22,167.23,206623
03-05-2024 15:54,167.28,167.47,167.26,167.42,224559
03-05-2024 15:53,167.38,167.385,167.25,167.28,149471
03-05-2024 15:52,167.24,167.4,167.23,167.37,129743
03-05-2024 15:51,167.16,167.25,167.15,167.24,116649
03-05-2024 15:50,167.07,167.2,167.065,167.165,155830
03-05-2024 15:49,167.23,167.23,167.05,167.065,121524
03-05-2024 15:48,167.13,167.23,167.1,167.23,122627
03-05-2024 15:47,167.18,167.19,167.1,167.12,87269
03-05-2024 15:46,167.22,167.255,167.13,167.185,124889
03-05-2024 15:45,167.13,167.23,167.07,167.225,123896
03-05-2024 15:44,167.11,167.15,167.05,167.14,73053
03-05-2024 15:43,167.05,167.15,167.04,167.11,86747
03-05-2024 15:42,167.08,167.09,167.01,167.05,93078
03-05-2024 15:41,167.05,167.14,167.05,167.08,66255
03-05-2024 15:40,167.03,167.06,166.99,167.045,67664
03-05-2024 15:39,167.005,167.08,166.99,167.035,58649
03-05-2024 15:38,167.03,167.08,166.995,167,77903
03-05-2024 15:37,166.905,167.04,166.88,167.04,76851
03-05-2024 15:36,166.76,166.91,166.75,166.9,81996
03-05-2024 15:35,166.771,166.81,166.7,166.76,78384
03-05-2024 15:34,166.79,166.81,166.76,166.78,35068
03-05-2024 15:33,166.77,166.82,166.76,166.78,50598
03-05-2024 15:32,166.773,166.79,166.75,166.79,37978
03-05-2024 15:31,166.68,166.78,166.67,166.775,45842
03-05-2024 15:30,166.82,166.86,166.69,166.7,66663
03-05-2024 15:29,166.78,166.85,166.78,166.825,25677
03-05-2024 15:28,166.83,166.86,166.76,166.785,33710
03-05-2024 15:27,166.86,166.9,166.81,166.82,39184
03-05-2024 15:26,166.87,166.92,166.85,166.86,49700
03-05-2024 15:25,166.784,166.87,166.71,166.86,57607
03-05-2024 15:24,166.78,166.8,166.745,166.78,71577
03-05-2024 15:23,166.73,166.79,166.703,166.785,43738
03-05-2024 15:22,166.89,166.895,166.72,166.75,75971
03-05-2024 15:21,166.875,166.9,166.86,166.89,27502
03-05-2024 15:20,166.87,166.91,166.85,166.878,35757
03-05-2024 15:19,166.87,166.9,166.82,166.865,39110
03-05-2024 15:18,166.88,166.91,166.86,166.87,31671
03-05-2024 15:17,167.012,167.044,166.85,166.87,74299
03-05-2024 15:16,167.07,167.105,167.003,167.02,47194
03-05-2024 15:15,167,167.09,166.95,167.07,85072
03-05-2024 15:14,167.05,167.07,167,167.01,41591
03-05-2024 15:13,167.1,167.105,167.01,167.05,52394
03-05-2024 15:12,167.155,167.159,167.04,167.1,56384
03-05-2024 15:11,167.095,167.18,167.095,167.155,61794
03-05-2024 15:10,167.095,167.13,167.04,167.1,44669
03-05-2024 15:09,167.12,167.15,167.08,167.095,58659
03-05-2024 15:08,167.11,167.14,167.07,167.125,39057
03-05-2024 15:07,167.042,167.11,167.035,167.11,38073
03-05-2024 15:06,167.105,167.12,167.044,167.044,30482
03-05-2024 15:05,167.05,167.16,167.05,167.102,61242
03-05-2024 15:04,166.99,167.05,166.97,167.045,77626
03-05-2024 15:03,166.97,167.04,166.936,166.98,76533
03-05-2024 15:02,166.84,166.98,166.83,166.95,47039
03-05-2024 15:01,166.8,166.84,166.77,166.83,28888
03-05-2024 15:00,166.76,166.82,166.75,166.79,22210
03-05-2024 14:59,166.8,166.84,166.75,166.76,37175
03-05-2024 14:58,166.755,166.8,166.74,166.8,41295
03-05-2024 14:57,166.76,166.79,166.75,166.76,49438
03-05-2024 14:56,166.81,166.83,166.75,166.77,66321
03-05-2024 14:55,166.77,166.88,166.63,166.8,73285
03-05-2024 14:54,166.81,166.825,166.74,166.76,47107
03-05-2024 14:53,166.81,166.88,166.775,166.81,66253
03-05-2024 14:52,166.83,166.86,166.79,166.82,60301
03-05-2024 14:51,166.89,166.9,166.79,166.83,127138
03-05-2024 14:50,166.855,166.94,166.855,166.92,50706
03-05-2024 14:49,166.73,166.89,166.73,166.86,63038
03-05-2024 14:48,166.771,166.78,166.67,166.72,28906
03-05-2024 14:47,166.636,166.78,166.636,166.775,82006
03-05-2024 14:46,166.65,166.72,166.64,166.65,50767
03-05-2024 14:45,166.67,166.68,166.61,166.65,31695
03-05-2024 14:44,166.72,166.72,166.65,166.657,34990
03-05-2024 14:43,166.78,166.78,166.7,166.705,43296
